Student_ID,Gender,Age,Study_Hours_per_Week,Attendance_Rate,Family_Income,Internet_Access,Previous_Grade,Extra_Curricular,Final_Result
1057,Female,25,38,86,Low,Yes,A,Yes,Pass
1058,Male,24,14,57,Low,Yes,D,No,Fail
1059,Male,23,3,62,Low,Yes,B,Yes,Fail
1060,Male,21,28,57,Medium,Yes,C,Yes,Fail
1061,Male,18,21,72,Low,Yes,B,Yes,Pass
1062,Male,22,24,92,High,Yes,C,Yes,Pass
1063,Male,24,12,50,Medium,Yes,D,Yes,Fail
1064,Male,22,17,94,Medium,Yes,D,Yes,Pass
1065,Male,23,32,100,Medium,No,D,No,Fail
1066,Female,20,15,73,Low,Yes,A,Yes,Fail
1067,Female,22,1,84,Medium,Yes,C,Yes,Fail
1068,Male,24,34,73,Medium,Yes,A,Yes,Pass
1069,Female,22,33,66,Medium,Yes,B,No,Pass
1070,Female,22,29,54,Medium,Yes,C,No,Fail
1071,Female,22,12,69,High,Yes,B,No,Fail
1072,Female,19,12,70,High,Yes,C,Yes,Fail
1073,Male,19,17,89,Medium,Yes,F,Yes,Pass
1074,Female,20,31,80,Medium,Yes,A,Yes,Pass
1075,Male,18,31,95,Medium,Yes,C,Yes,Pass
1076,Female,22,34,85,Low,Yes,B,Yes,Pass
1077,Female,23,38,60,Medium,Yes,A,No,Pass
1078,Female,18,28,64,Low,Yes,A,No,Pass
1079,Male,23,28,68,Medium,Yes,F,No,Fail
1080,Female,18,15,56,Medium,Yes,D,Yes,Fail
1081,Male,20,9,100,Low,Yes,F,No,Fail
1082,Female,22,29,77,High,Yes,F,Yes,Fail
1083,Male,22,24,100,High,Yes,B,Yes,Pass
1084,Female,21,38,92,Medium,Yes,B,No,Pass
1085,Male,23,19,54,Medium,Yes,C,Yes,Fail
1086,Male,18,4,54,High,Yes,B,Yes,Fail
1087,Female,18,0,79,Low,No,B,Yes,Fail
1088,Male,25,29,81,Medium,Yes,B,No,Pass
1089,Female,25,2,57,Low,Yes,C,No,Fail
1090,Female,19,13,59,Medium,Yes,C,Yes,Fail
1091,Female,21,29,87,Low,Yes,A,No,Pass
1092,Female,24,3,96,High,Yes,B,Yes,Pass
1093,Female,25,17,81,High,Yes,C,Yes,Pass
1094,Female,24,36,97,Low,No,C,No,Fail
1095,Female,19,24,77,Medium,Yes,B,No,Pass
1096,Female,19,0,66,High,Yes,C,No,Fail
1097,Female,19,14,80,Medium,Yes,A,Yes,Fail
1098,Female,23,8,57,High,Yes,B,No,Fail
1099,Female,23,14,89,Medium,Yes,D,No,Fail
1100,Male,20,23,74,Medium,Yes,C,No,Fail
1101,Male,20,3,58,Low,Yes,B,Yes,Fail
1102,Female,19,11,51,Low,Yes,C,No,Fail
1103,Female,21,36,64,Medium,No,C,Yes,Fail
1104,Female,18,36,99,Medium,No,D,Yes,Fail
1105,Female,23,5,52,Medium,Yes,C,Yes,Fail
1106,Female,21,38,98,Medium,Yes,C,Yes,Pass
1107,Female,22,23,85,Medium,No,B,Yes,Pass
1108,Female,23,10,53,High,No,A,No,Fail
1109,Female,23,12,63,High,Yes,B,Yes,Fail
1110,Male,20,33,90,Medium,Yes,B,No,Pass
1111,Female,18,24,90,High,Yes,C,Yes,Pass
1112,Male,18,6,74,Medium,Yes,C,Yes,Fail
1113,Female,25,3,99,Medium,No,B,Yes,Fail
1114,Female,24,7,59,High,Yes,A,Yes,Fail
1115,Male,24,19,70,Low,No,B,Yes,Fail
1116,Female,24,28,85,Low,Yes,B,Yes,Pass
1117,Male,24,9,61,High,No,C,Yes,Fail
1118,Female,22,33,76,Medium,Yes,A,Yes,Pass
1119,Female,22,25,89,High,Yes,C,Yes,Pass
1120,Male,23,40,51,High,Yes,F,Yes,Fail
1121,Female,19,2,62,Low,Yes,A,Yes,Fail
1122,Male,20,5,81,High,Yes,B,No,Pass
1123,Female,20,4,80,Medium,No,A,No,Fail
1124,Male,24,4,65,Medium,Yes,C,No,Fail
1125,Male,23,22,81,Medium,No,C,Yes,Fail
1126,Female,25,8,81,High,No,B,No,Fail
1127,Female,21,34,83,Low,Yes,C,No,Pass
1128,Male,19,19,60,Medium,Yes,D,No,Fail
1129,Female,23,34,59,Medium,Yes,A,Yes,Pass
1130,Female,19,17,64,Medium,Yes,A,No,Pass
1131,Female,19,16,66,Medium,Yes,D,No,Fail
1132,Male,19,23,89,Low,Yes,C,Yes,Pass
1133,Male,23,2,67,Low,Yes,D,No,Fail
1134,Male,24,31,58,Medium,Yes,C,Yes,Fail
1135,Male,20,34,74,High,Yes,D,Yes,Fail
1136,Male,20,37,89,Low,Yes,B,Yes,Pass
1137,Male,24,12,63,Low,No,C,No,Fail
1138,Male,19,24,74,High,Yes,F,Yes,Fail
1139,Male,21,8,99,Low,No,C,Yes,Fail
1140,Male,18,3,71,High,Yes,A,Yes,Fail
1141,Female,23,13,79,Medium,Yes,B,Yes,Fail
1142,Male,18,36,69,High,Yes,A,Yes,Pass
1143,Female,25,33,70,Low,Yes,B,No,Pass
1144,Female,24,10,93,Low,Yes,B,No,Pass
1145,Female,21,40,81,Medium,Yes,C,Yes,Pass
1146,Male,23,2,100,High,Yes,C,Yes,Fail
1147,Male,24,27,95,Medium,Yes,B,Yes,Pass
1148,Male,19,28,98,Low,Yes,C,No,Pass
1149,Male,20,8,70,Medium,Yes,A,Yes,Fail
1150,Female,18,2,84,Medium,Yes,A,Yes,Pass
1151,Male,22,24,81,Medium,Yes,A,Yes,Pass
1152,Male,22,33,79,Medium,Yes,C,No,Fail
1153,Male,21,11,88,High,Yes,B,No,Pass
1154,Male,19,8,98,Medium,Yes,B,No,Pass
1155,Male,25,14,61,Low,No,B,No,Fail
1156,Female,18,39,90,Medium,Yes,D,Yes,Pass
1157,Male,19,24,96,Low,Yes,A,Yes,Pass
1158,Female,18,4,67,Medium,Yes,C,Yes,Fail
1159,Male,21,10,70,Medium,Yes,C,Yes,Fail
1160,Female,21,33,62,Low,Yes,D,Yes,Fail
1161,Male,25,23,70,Medium,Yes,F,Yes,Fail
1162,Male,22,14,57,Low,Yes,A,Yes,Fail
1163,Female,19,37,95,High,Yes,A,No,Pass
1164,Female,23,7,89,High,Yes,D,No,Fail
1165,Female,22,4,95,Low,Yes,B,No,Pass
1166,Male,19,25,56,High,Yes,C,No,Fail
1167,Female,22,17,72,Medium,Yes,C,Yes,Fail
1168,Male,23,5,93,Low,Yes,C,No,Fail
1169,Male,20,36,81,Low,Yes,F,Yes,Pass
1170,Female,20,12,60,Medium,Yes,F,No,Fail
1171,Female,25,27,71,Medium,Yes,C,Yes,Fail
1172,Male,20,4,71,Medium,Yes,B,No,Fail
1173,Male,20,12,92,Low,Yes,D,Yes,Fail
1174,Female,24,16,74,Low,Yes,A,Yes,Pass
1175,Female,18,39,71,Medium,Yes,B,No,Pass
1176,Female,24,31,77,Low,Yes,D,Yes,Fail
1177,Male,24,28,78,Low,Yes,B,No,Pass
1178,Male,25,2,62,Low,Yes,B,No,Fail
1179,Male,24,39,67,High,Yes,A,No,Pass
1180,Male,20,33,51,High,No,D,No,Fail
1181,Male,23,39,78,Medium,Yes,C,No,Fail
1182,Male,25,26,70,High,Yes,C,Yes,Fail
1183,Female,25,12,64,Medium,Yes,B,No,Fail
1184,Male,21,32,76,Medium,No,D,No,Fail
1185,Male,25,5,99,Low,No,D,No,Fail
1186,Male,21,23,80,Medium,Yes,B,Yes,Pass
1187,Female,25,18,64,High,Yes,B,No,Pass
1188,Male,18,15,100,Medium,Yes,B,No,Pass
1189,Male,20,39,72,Medium,Yes,F,No,Fail
1190,Female,25,27,73,Medium,Yes,C,Yes,Fail
1191,Male,20,32,93,Low,Yes,F,Yes,Pass
1192,Male,20,40,62,High,Yes,B,Yes,Pass
1193,Male,22,12,71,Medium,Yes,D,No,Fail
1194,Male,25,24,92,Medium,No,D,No,Fail
1195,Male,19,35,86,Medium,Yes,C,Yes,Pass
1196,Female,22,26,82,Medium,Yes,F,Yes,Pass
1197,Female,19,37,52,Low,Yes,B,Yes,Pass
1198,Female,20,6,68,Medium,Yes,A,Yes,Fail
1199,Male,20,4,72,Low,Yes,C,No,Fail
1200,Male,22,30,78,Medium,Yes,C,No,Fail
1201,Male,22,22,79,High,No,C,Yes,Fail
1202,Female,19,9,88,High,Yes,B,Yes,Pass
1203,Male,21,31,93,Medium,Yes,C,Yes,Pass
1204,Male,19,29,96,Medium,Yes,B,No,Pass
1205,Female,22,38,74,Low,Yes,B,Yes,Pass
1206,Male,23,30,86,Medium,Yes,C,Yes,Pass
1207,Female,22,17,96,Low,Yes,C,Yes,Pass
1208,Female,23,35,57,Medium,Yes,B,No,Pass
1209,Female,18,1,91,Low,Yes,B,No,Pass
1210,Male,22,13,65,Low,Yes,B,No,Fail
1211,Male,18,12,57,Medium,Yes,A,Yes,Fail
1212,Male,21,28,50,Low,Yes,D,Yes,Fail
1213,Male,19,11,93,Medium,Yes,F,Yes,Fail
1214,Male,23,38,54,Medium,Yes,B,No,Pass
1215,Male,19,1,52,Low,Yes,D,Yes,Fail
1216,Male,18,31,50,Medium,Yes,D,Yes,Fail
1217,Female,23,12,53,Low,Yes,D,No,Fail
1218,Male,19,26,89,Low,Yes,A,No,Pass
1219,Female,22,40,84,Medium,No,F,Yes,Fail
1220,Male,20,16,81,Low,No,B,Yes,Pass
1221,Male,18,39,91,High,Yes,B,Yes,Pass
1222,Male,19,30,83,Low,Yes,A,No,Pass
1223,Female,18,33,92,Low,Yes,B,No,Pass
1224,Female,24,23,74,Medium,Yes,A,Yes,Pass
1225,Female,18,34,59,Medium,Yes,B,Yes,Pass
1226,Female,23,5,70,Low,Yes,B,No,Fail
1227,Male,24,18,95,Medium,Yes,D,No,Pass
1228,Female,25,29,88,Low,Yes,D,Yes,Pass
1229,Male,23,6,76,High,Yes,B,Yes,Fail
1230,Male,20,9,76,Medium,Yes,D,Yes,Fail
1231,Female,24,40,51,Medium,Yes,D,Yes,Fail
1232,Female,25,31,90,High,Yes,D,No,Pass
1233,Female,22,33,97,Medium,Yes,A,No,Pass
1234,Female,18,27,62,High,No,C,No,Fail
1235,Female,19,14,58,Medium,Yes,F,Yes,Fail
1236,Female,21,29,85,High,Yes,C,No,Pass
1237,Female,18,36,71,Low,Yes,B,Yes,Pass
1238,Female,25,28,91,Medium,No,C,Yes,Fail
1239,Male,18,21,75,Medium,Yes,C,Yes,Fail
1240,Female,20,3,61,Medium,Yes,C,Yes,Fail
1241,Female,22,19,66,Medium,Yes,A,No,Pass
1242,Male,21,31,63,Medium,Yes,B,Yes,Pass
1243,Female,24,35,63,Low,Yes,D,Yes,Fail
1244,Male,24,3,83,Low,Yes,D,Yes,Fail
1245,Male,24,26,69,Medium,Yes,A,Yes,Pass
1246,Female,25,16,60,Medium,Yes,F,Yes,Fail
1247,Male,23,11,65,High,No,B,Yes,Fail
1248,Male,23,21,100,Medium,Yes,C,No,Pass
1249,Male,19,16,80,High,Yes,D,Yes,Fail
1250,Male,21,9,55,Medium,Yes,D,Yes,Fail
1251,Female,24,0,68,Low,Yes,F,Yes,Fail
1252,Male,23,21,86,Low,No,B,No,Pass
1253,Female,25,25,53,Medium,Yes,D,Yes,Fail
1254,Male,19,17,96,Medium,Yes,A,Yes,Pass
1255,Male,22,13,53,Low,Yes,C,Yes,Fail
1256,Male,19,28,69,Medium,Yes,C,Yes,Fail
1257,Male,23,11,59,High,Yes,C,Yes,Fail
1258,Female,20,35,73,Medium,Yes,B,No,Pass
1259,Female,25,34,84,Medium,Yes,D,No,Pass
1260,Male,20,11,75,Medium,No,A,Yes,Fail
1261,Male,24,6,86,Low,Yes,A,No,Pass
1262,Female,20,28,87,Medium,Yes,C,No,Pass
1263,Male,24,10,70,Medium,Yes,B,Yes,Fail
1264,Male,24,32,89,Low,Yes,D,Yes,Pass
1265,Male,23,5,88,Medium,Yes,B,Yes,Pass
1266,Female,20,14,70,Medium,Yes,A,Yes,Fail
1267,Female,24,31,59,High,Yes,D,No,Fail
1268,Female,21,10,87,High,Yes,C,No,Fail
1269,Male,22,22,95,Low,Yes,A,No,Pass
1270,Male,19,25,53,Medium,No,C,No,Fail
1271,Female,19,33,94,Medium,Yes,C,Yes,Pass
1272,Female,23,33,69,High,Yes,C,Yes,Fail
1273,Female,20,28,66,Low,Yes,B,No,Pass
1274,Female,20,3,56,Medium,Yes,D,Yes,Fail
1275,Male,24,16,53,Medium,Yes,D,No,Fail
1276,Female,25,34,78,Low,Yes,C,No,Fail
1277,Male,18,12,63,Low,Yes,A,No,Fail
1278,Female,24,40,52,Medium,Yes,D,No,Fail
1279,Male,22,38,73,Medium,Yes,C,Yes,Fail
1280,Female,21,14,86,Medium,Yes,C,No,Fail
1281,Female,19,28,65,Medium,Yes,B,No,Pass
1282,Female,24,28,53,Medium,Yes,D,Yes,Fail
1283,Female,18,10,73,Medium,Yes,C,No,Fail
1284,Male,18,31,83,Low,Yes,A,Yes,Pass
1285,Female,24,1,79,High,Yes,B,No,Fail
1286,Male,23,13,67,Low,Yes,D,Yes,Fail
1287,Male,19,19,68,Medium,Yes,A,Yes,Pass
1288,Male,23,21,80,Low,Yes,F,Yes,Fail
1289,Male,21,10,68,Low,Yes,C,No,Fail
1290,Female,18,26,98,Medium,Yes,C,Yes,Pass
1291,Male,18,2,95,Low,Yes,B,Yes,Pass
1292,Male,22,16,68,High,Yes,B,Yes,Pass
1293,Male,21,27,71,Low,Yes,F,No,Fail
1294,Female,18,28,73,Medium,Yes,B,Yes,Pass
1295,Female,21,20,94,Medium,Yes,D,Yes,Pass
1296,Female,19,15,61,Low,Yes,B,No,Fail
1297,Female,20,36,79,Low,No,A,Yes,Fail
1298,Male,18,19,87,Medium,Yes,A,No,Pass
1299,Male,22,5,80,Medium,Yes,C,Yes,Fail
1300,Female,19,18,85,Medium,Yes,F,No,Pass
1301,Male,24,4,68,Medium,Yes,B,Yes,Fail
1302,Male,21,2,97,Medium,Yes,B,Yes,Pass
1303,Male,24,0,94,Low,Yes,B,No,Pass
1304,Female,23,37,85,Medium,Yes,C,Yes,Pass
1305,Female,19,14,79,High,Yes,B,No,Fail
1306,Male,24,33,98,Medium,Yes,D,Yes,Pass
1307,Female,25,34,82,Medium,No,C,Yes,Fail
1308,Female,25,24,67,Medium,Yes,C,Yes,Fail
1309,Female,18,23,98,Medium,No,A,No,Pass
1310,Female,21,11,77,Medium,Yes,F,Yes,Fail
1311,Female,20,17,96,Medium,Yes,B,Yes,Pass
1312,Male,19,14,60,High,Yes,A,Yes,Fail
1313,Female,18,15,94,Low,Yes,C,Yes,Fail
1314,Male,22,26,82,Low,Yes,C,Yes,Pass
1315,Male,23,7,66,Medium,No,B,No,Fail
1316,Female,21,24,55,High,No,B,Yes,Fail
1317,Male,19,16,53,Low,Yes,D,No,Fail
1318,Male,25,28,69,Low,Yes,A,Yes,Pass
1319,Male,19,7,97,Low,Yes,D,No,Fail
1320,Female,20,14,96,Low,No,C,No,Fail
1321,Female,25,26,76,Medium,Yes,B,Yes,Pass
1322,Male,20,6,64,Medium,Yes,B,No,Fail
1323,Female,22,2,55,Medium,Yes,B,Yes,Fail
1324,Female,23,28,96,Medium,Yes,D,No,Pass
1325,Female,22,23,63,Low,No,C,No,Fail
1326,Female,18,2,60,Low,Yes,B,Yes,Fail
1327,Male,18,19,88,Medium,Yes,C,Yes,Pass
1328,Male,22,14,58,High,Yes,F,Yes,Fail
1329,Female,23,24,75,High,Yes,B,Yes,Pass
1330,Female,22,29,65,Low,Yes,F,Yes,Fail
1331,Male,23,13,54,High,Yes,B,Yes,Fail
1332,Male,23,6,59,Medium,Yes,A,Yes,Fail
1333,Female,24,16,99,Medium,No,B,No,Pass
1334,Male,25,19,52,Medium,Yes,B,Yes,Pass
1335,Female,21,35,62,Medium,Yes,B,Yes,Pass
1336,Female,23,8,92,Medium,No,A,No,Fail
1337,Male,20,37,98,Low,Yes,F,Yes,Pass
1338,Male,23,21,79,Low,Yes,D,Yes,Fail
1339,Female,23,1,94,Low,Yes,C,Yes,Fail
1340,Female,23,23,55,Medium,Yes,A,No,Pass
1341,Male,24,7,66,Medium,Yes,A,No,Fail
1342,Female,25,10,94,Medium,No,A,Yes,Fail
1343,Male,24,12,100,Low,Yes,C,No,Fail
1344,Female,18,16,68,High,Yes,F,Yes,Fail
1345,Male,24,7,91,High,Yes,B,No,Pass
1346,Male,20,20,84,Medium,Yes,A,No,Pass
1347,Male,20,17,95,High,Yes,C,No,Pass
1348,Female,24,29,75,Medium,Yes,B,Yes,Pass
1349,Female,25,17,100,High,Yes,B,Yes,Pass
1350,Male,22,30,54,Low,Yes,C,Yes,Fail
1351,Female,21,37,78,Medium,No,C,No,Fail
1352,Male,25,31,86,Low,Yes,A,Yes,Pass
1353,Male,24,10,69,Low,Yes,A,No,Fail
1354,Female,23,24,98,Low,Yes,F,No,Pass
1355,Female,19,32,70,Medium,Yes,B,Yes,Pass
1356,Male,21,37,59,Medium,Yes,A,No,Pass
1357,Female,21,40,54,Medium,Yes,A,No,Pass
1358,Female,20,7,85,Low,Yes,A,No,Pass
1359,Male,21,10,55,High,Yes,B,No,Fail
1360,Male,24,21,75,Medium,No,D,No,Fail
1361,Female,23,23,53,Medium,No,B,Yes,Fail
1362,Male,23,40,88,Medium,No,B,No,Pass
1363,Male,18,16,88,Low,Yes,C,Yes,Pass
1364,Female,23,11,99,Medium,Yes,C,No,Fail
1365,Male,25,31,84,High,Yes,D,No,Pass
1366,Male,23,14,50,Low,Yes,D,Yes,Fail
1367,Female,20,15,73,Medium,Yes,A,No,Fail
1368,Female,23,21,85,High,Yes,D,Yes,Pass
1369,Male,18,27,55,Medium,Yes,B,Yes,Pass
1370,Male,19,19,90,Low,Yes,F,Yes,Pass
1371,Female,24,32,95,Low,Yes,B,No,Pass
1372,Female,20,9,93,Low,Yes,F,No,Fail
1373,Female,25,39,80,Medium,Yes,D,No,Fail
1374,Female,19,31,69,Medium,Yes,B,Yes,Pass
1375,Male,20,32,73,Low,Yes,C,No,Fail
1376,Female,22,1,74,High,Yes,F,No,Fail
1377,Female,21,32,85,Medium,Yes,D,Yes,Pass
1378,Male,22,32,70,Low,Yes,A,Yes,Pass
1379,Female,23,40,79,Medium,Yes,C,Yes,Fail
1380,Male,19,12,73,Medium,Yes,B,No,Fail
1381,Female,23,29,93,Low,Yes,A,No,Pass
1382,Female,21,32,91,Low,No,B,No,Pass
1383,Female,20,12,79,High,Yes,B,Yes,Fail
1384,Male,21,25,71,Medium,Yes,D,No,Fail
1385,Male,18,21,77,Medium,Yes,B,Yes,Pass
1386,Female,21,38,56,Medium,No,D,Yes,Fail
1387,Male,18,1,84,Low,Yes,A,No,Pass
1388,Male,21,37,77,Low,Yes,B,Yes,Pass
1389,Male,24,38,63,Medium,Yes,B,No,Pass
1390,Male,18,25,59,Low,No,B,Yes,Fail
1391,Male,19,14,65,Low,Yes,A,No,Fail
1392,Male,23,33,65,High,Yes,A,Yes,Pass
1393,Female,25,39,80,High,Yes,C,Yes,Fail
1394,Female,23,10,91,Medium,Yes,B,Yes,Pass
1395,Male,22,2,74,High,Yes,B,Yes,Fail
1396,Female,23,5,62,Low,Yes,B,No,Fail
1397,Female,20,8,55,High,Yes,D,Yes,Fail
1398,Female,24,5,93,Low,Yes,F,No,Fail
1399,Female,21,8,58,High,Yes,B,No,Fail
1400,Male,22,38,94,High,No,B,Yes,Pass
1401,Female,20,30,85,Medium,Yes,A,Yes,Pass
1402,Female,20,31,92,High,Yes,F,No,Pass
1403,Male,18,40,69,Medium,Yes,A,No,Pass
1404,Male,23,11,67,Low,Yes,B,No,Fail
1405,Female,19,7,92,Medium,Yes,B,Yes,Pass
1406,Female,25,7,70,Medium,Yes,B,No,Fail
1407,Female,19,27,53,Low,Yes,A,Yes,Pass
1408,Female,22,19,99,Medium,Yes,D,No,Pass
1409,Female,24,6,82,High,Yes,A,No,Pass
1410,Female,19,10,76,Low,Yes,C,Yes,Fail
1411,Male,21,19,56,Medium,Yes,A,Yes,Pass
1412,Female,19,15,55,High,No,A,Yes,Fail
1413,Female,22,3,64,High,Yes,F,Yes,Fail
1414,Male,25,5,67,High,No,A,No,Fail
1415,Male,19,21,81,Medium,Yes,D,Yes,Pass
1416,Male,21,25,60,High,No,C,Yes,Fail
1417,Male,18,2,69,Medium,Yes,A,Yes,Fail
1418,Female,24,40,73,Low,Yes,F,No,Fail
1419,Female,22,13,64,Medium,Yes,B,No,Fail
1420,Female,18,10,97,Medium,Yes,D,Yes,Fail
1421,Female,18,17,56,Low,Yes,A,Yes,Pass
1422,Female,18,11,70,Medium,Yes,D,No,Fail
1423,Female,20,22,91,Medium,Yes,A,No,Pass
1424,Male,24,11,75,Low,Yes,C,Yes,Fail
1425,Female,25,12,93,Medium,Yes,D,Yes,Fail
1426,Male,23,24,63,Medium,Yes,F,Yes,Fail
1427,Male,24,18,86,Medium,Yes,F,Yes,Pass
1428,Female,20,35,70,Low,Yes,D,Yes,Fail
1429,Male,23,7,67,Low,Yes,D,No,Fail
1430,Female,24,28,54,Medium,Yes,A,Yes,Pass
1431,Male,18,31,52,High,Yes,B,No,Pass
1432,Female,22,17,72,Low,Yes,B,Yes,Pass
1433,Male,23,5,75,Medium,Yes,B,No,Fail
1434,Female,21,17,86,Low,Yes,B,No,Pass
1435,Female,21,18,73,Medium,Yes,C,Yes,Fail
1436,Female,19,21,98,High,Yes,A,Yes,Pass
1437,Female,23,36,68,Medium,Yes,C,No,Fail
1438,Female,22,31,100,Low,Yes,A,Yes,Pass
1439,Male,25,40,74,Medium,Yes,B,Yes,Pass
1440,Male,20,2,70,Low,Yes,C,Yes,Fail
1441,Male,18,27,61,Medium,Yes,D,No,Fail
1442,Female,19,9,90,Medium,Yes,C,Yes,Fail
1443,Male,21,34,82,Low,Yes,C,No,Pass
1444,Female,20,28,99,Low,Yes,A,Yes,Pass
1445,Female,20,14,53,Medium,Yes,C,No,Fail
1446,Male,18,32,91,High,Yes,A,Yes,Pass
1447,Male,25,6,56,High,No,B,No,Fail
1448,Female,25,11,71,Low,Yes,B,Yes,Fail
1449,Male,23,29,82,Medium,No,A,No,Pass
1450,Female,21,20,66,Medium,Yes,B,No,Pass
1451,Female,25,30,73,Medium,Yes,F,Yes,Fail
1452,Female,22,23,83,Medium,Yes,F,Yes,Pass
1453,Female,25,19,77,High,Yes,B,Yes,Pass
1454,Female,20,36,92,High,Yes,A,Yes,Pass
1455,Male,18,3,90,Medium,Yes,A,No,Pass
1456,Male,22,27,88,Medium,Yes,B,Yes,Pass
1457,Female,23,19,71,Medium,No,F,Yes,Fail
1458,Female,21,23,98,Low,Yes,A,No,Pass
1459,Male,23,31,66,Medium,Yes,D,Yes,Fail
1460,Male,20,40,83,Medium,Yes,A,Yes,Pass
1461,Female,22,35,55,Medium,Yes,F,Yes,Fail
1462,Male,22,33,95,Low,Yes,B,No,Pass
1463,Female,22,35,55,Low,Yes,D,No,Fail
1464,Male,20,1,83,High,No,B,No,Fail
1465,Female,20,14,50,Low,Yes,C,Yes,Fail
1466,Male,23,33,59,Medium,Yes,A,No,Pass
1467,Female,19,35,70,Low,Yes,A,Yes,Pass
1468,Male,23,5,54,Low,Yes,F,Yes,Fail
1469,Male,21,38,51,Low,Yes,F,Yes,Fail
1470,Female,18,11,71,Low,Yes,D,Yes,Fail
1471,Male,22,2,97,High,Yes,C,Yes,Fail
1472,Female,19,17,51,Low,Yes,D,Yes,Fail
1473,Male,18,39,59,High,Yes,A,Yes,Pass
1474,Female,19,20,83,Medium,Yes,B,Yes,Pass
1475,Male,25,14,65,Medium,Yes,B,No,Fail
1476,Female,25,32,97,Medium,Yes,C,Yes,Pass
1477,Male,24,34,100,Medium,Yes,B,No,Pass
1478,Female,25,25,88,Medium,Yes,A,Yes,Pass
1479,Male,23,7,71,Low,Yes,C,No,Fail
1480,Female,25,35,61,Medium,Yes,D,Yes,Fail
1481,Female,20,29,73,High,Yes,B,Yes,Pass
1482,Female,22,22,96,High,Yes,A,Yes,Pass
1483,Male,23,13,89,High,Yes,A,No,Pass
1484,Female,18,13,87,Medium,Yes,B,No,Pass
1485,Male,24,1,59,Medium,Yes,B,Yes,Fail
1486,Female,24,36,84,Medium,Yes,C,Yes,Pass
1487,Male,24,4,100,Medium,Yes,C,No,Fail
1488,Female,18,37,98,Low,No,C,No,Fail
1489,Male,18,40,81,Medium,Yes,B,Yes,Pass
1490,Male,18,13,56,Low,Yes,D,Yes,Fail
1491,Female,18,38,70,Medium,Yes,B,Yes,Pass
